name,age,email,department,salary
Nicole Edwards,50,rmcguire@example.com,BIO,168484
Gary Hernandez,42,walkermatthew@example.com,CIVIL,123701
David Reed,50,andreaowen@example.com,IT,51373
Shelly Moore,36,carolvazquez@example.org,ECE,94869
Vincent Moore,31,jwall@example.org,EEE,75279
David Carter,29,richardrebecca@example.net,BIO,59457
Barbara Reynolds,29,zferguson@example.org,CIVIL,130726
Marisa White,40,rossmason@example.net,CIVIL,64693
Ronald Gonzales,27,dgarcia@example.com,ICT,27993
Taylor Lewis,49,sara15@example.org,CSE,141105
Jordan Davis,43,ryanking@example.net,ICT,31878
Debra Herrera,44,frances17@example.net,CIVIL,129282
Lisa Fox,47,vmorris@example.com,BIO,64096
Lydia Brown,26,hrogers@example.org,ICT,158070
Jonathan Kim,35,eugene18@example.com,MECH,88821
Betty Clements,23,raymondgarner@example.net,ICT,73811
Lisa Parsons,23,ydennis@example.org,EEE,193098
Renee Mullen,40,zjohnson@example.org,EIE,47043
Michael Ortega,40,wesleywoods@example.net,MECH,10023
Rebecca Johnston,45,vperkins@example.net,ECE,153266
Ashley Clark,47,christopherdiaz@example.org,IT,145917
Kevin Olson,41,pmeyer@example.com,CIVIL,75764
Crystal Bell,38,nsmith@example.org,MECH,59343
Samantha Carpenter,30,fgill@example.org,EIE,30424
Kevin Bowman,44,davidsonjacqueline@example.org,ICT,97997
Ethan Garcia,22,fdixon@example.org,MECH,182319
Timothy Steele,38,jsmith@example.org,BIO,135476
Virginia Chen,31,gjackson@example.net,ECE,118339
Kayla Chen,30,melendezkelly@example.org,IT,165617
Benjamin Crawford,28,nathaniel99@example.com,BIO,30032
Brittany Hamilton,44,john07@example.com,ICT,134194
Robert Garcia MD,47,leeemily@example.org,ECE,191864
Kimberly Browning,29,vanessa70@example.net,CSE,14725
Dr. Kelly Mullins,26,webbjessica@example.org,BIO,140153
Julia Stanton,40,smithjacob@example.net,CSE,16994
Frank Duran,28,jennifer60@example.com,ICT,43513
Jacob Tran MD,41,zachary31@example.net,EIE,76726
Susan Pierce,50,danielconway@example.net,IT,122988
Nicole Harris,22,kelleymorgan@example.org,CSE,111427
Ethan Ray,40,tcain@example.org,ECE,198927
Danielle Mccoy,22,mariadeleon@example.org,CSE,84824
John Ball,24,john02@example.com,CSE,108435
Michael Thornton,50,williamriley@example.org,BIO,114184
Jason Brown,44,paula73@example.org,EIE,84278
Brenda Miller PhD,35,idunlap@example.net,CSE,154653
Heather Moore,24,andrearocha@example.net,BIO,96432
Sarah Smith,47,sanchezrobin@example.com,CIVIL,100534
Crystal Torres,40,castanedapatricia@example.net,IT,12481
Vanessa Walker,27,robyn21@example.net,MECH,103575
Veronica Weaver,25,simsrobin@example.com,CSE,186527
Kristen Carter,46,matthew24@example.org,EIE,75610
Marissa Downs,27,melissasanders@example.org,BIO,90534
Alejandro Rodriguez,44,simsmaria@example.org,EIE,168196
James Sullivan,38,strongjacqueline@example.org,ECE,111413
Crystal Nash,45,qramsey@example.net,CSE,76825
Steven Diaz,34,emartin@example.com,EIE,94106
Randy Tran,38,ymarshall@example.com,CSE,11933
Jennifer Wong,36,brent36@example.org,EEE,24786
Richard Cummings,23,jamesfowler@example.net,ICT,71925
Isabel Johnson,42,robertjones@example.com,EEE,132656
Andrea Williams,35,lkrueger@example.com,EIE,144310
Carrie Martinez,22,cbecker@example.com,CSE,189856
David Flores,23,stephaniecameron@example.org,CIVIL,34032
Stephanie Becker,34,ubarker@example.net,EEE,163581
Robert Martin,30,nelsonrebecca@example.net,IT,97609
Lisa Lewis,29,garnerroy@example.com,ICT,109200
Eric Velazquez,35,mcintyrerachel@example.com,ECE,83640
Edwin Arnold,24,kjohnson@example.net,MECH,191019
Christopher Lewis,27,cisnerossusan@example.com,BIO,34187
Nicholas Boyd,44,travisshannon@example.net,CIVIL,187198
Jessica Tanner,33,zparker@example.net,MECH,58113
Dr. Veronica Harris,25,bairddeborah@example.com,MECH,123147
Eugene Allen,41,nunezjennifer@example.net,EEE,32647
Stephanie Baker,47,jessica63@example.com,ECE,82836
Connie Savage,44,wellsmichelle@example.com,CSE,113367
Gary Holt,50,julie51@example.com,BIO,80135
Rose Franklin,32,johnsondiana@example.org,ICT,87851
Sherry Miller,41,oconnellnicole@example.net,BIO,79136
Michelle Bennett,24,ryanmontoya@example.net,MECH,60896
Darius Gonzalez,27,mhartman@example.org,IT,41661
Cody Nelson,45,royamy@example.org,ECE,119004
Michael Smith,24,smithwilliam@example.net,MECH,120496
Timothy Ellis,40,leah67@example.org,BIO,88772
Katie Wilson,26,donald15@example.net,BIO,196627
Michelle Miller,35,nmartinez@example.org,MECH,58512
Julie Phillips,37,anthonyphelps@example.org,EEE,161378
Dillon Hunt,22,michelle61@example.org,ICT,182793
Brenda Thompson,24,brewerstephen@example.com,CIVIL,56751
Wanda Hawkins,44,omason@example.com,EIE,37508
Justin Maynard,33,oray@example.net,ECE,47178
Mr. Calvin Huff,45,william86@example.org,CSE,120579
Natasha Castillo,44,hernandezdonald@example.net,MECH,32245
Mark Ramos,42,tramirez@example.net,ICT,149748
Jose Allen,35,josephdoyle@example.com,EEE,179262
Joseph Larsen,35,sandra66@example.org,IT,32286
Jim Gilbert,43,amber48@example.net,EIE,85875
Joshua Roberts,42,bstanton@example.org,ECE,31729
Jennifer Haynes,46,vincentnguyen@example.com,BIO,14192
Debra Cabrera,37,stevenhall@example.net,EEE,195979
Timothy Bass,50,steve34@example.com,ICT,61163
